family,n,severity,replicate,population_adequate,population_tail,screen_refused,arm_refused,refused,fitted_tail
linear_logistic,512,8.0,450,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,451,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,452,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,453,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,454,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,455,False,0.7128323191808354,True,False,True,0.25
linear_logistic,512,8.0,456,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,457,False,0.7128323191808354,True,False,True,0.275390625
linear_logistic,512,8.0,458,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,459,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,460,False,0.7128323191808354,True,False,True,0.244140625
linear_logistic,512,8.0,461,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,462,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,463,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,464,False,0.7128323191808354,True,False,True,0.271484375
linear_logistic,512,8.0,465,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,466,False,0.7128323191808354,True,False,True,0.26171875
linear_logistic,512,8.0,467,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,468,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,469,False,0.7128323191808354,True,False,True,0.240234375
linear_logistic,512,8.0,470,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,471,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,472,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,473,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,474,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,475,False,0.7128323191808354,True,False,True,0.25390625
linear_logistic,512,8.0,476,False,0.7128323191808354,True,False,True,0.208984375
linear_logistic,512,8.0,477,False,0.7128323191808354,True,False,True,0.232421875
linear_logistic,512,8.0,478,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,479,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,480,False,0.7128323191808354,True,False,True,0.248046875
linear_logistic,512,8.0,481,False,0.7128323191808354,True,False,True,0.23828125
linear_logistic,512,8.0,482,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,483,False,0.7128323191808354,True,False,True,0.283203125
linear_logistic,512,8.0,484,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,485,False,0.7128323191808354,True,False,True,0.224609375
linear_logistic,512,8.0,486,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,487,False,0.7128323191808354,True,False,True,0.2578125
linear_logistic,512,8.0,488,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,489,False,0.7128323191808354,True,False,True,0.24609375
linear_logistic,512,8.0,490,False,0.7128323191808354,True,False,True,0.2734375
linear_logistic,512,8.0,491,False,0.7128323191808354,True,False,True,0.2421875
linear_logistic,512,8.0,492,False,0.7128323191808354,True,False,True,0.259765625
linear_logistic,512,8.0,493,False,0.7128323191808354,True,False,True,0.220703125
linear_logistic,512,8.0,494,False,0.7128323191808354,True,False,True,0.255859375
linear_logistic,512,8.0,495,False,0.7128323191808354,True,False,True,0.251953125
linear_logistic,512,8.0,496,False,0.7128323191808354,True,False,True,0.265625
linear_logistic,512,8.0,497,False,0.7128323191808354,True,False,True,0.263671875
linear_logistic,512,8.0,498,False,0.7128323191808354,True,False,True,0.23046875
linear_logistic,512,8.0,499,False,0.7128323191808354,True,False,True,0.236328125
quadratic_logistic,32,0.0,0,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,1,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,2,True,0.0,True,False,True,0.125
quadratic_logistic,32,0.0,3,True,0.0,False,True,True,0.09375
quadratic_logistic,32,0.0,4,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,5,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,6,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,7,True,0.0,False,False,False,0.09375
quadratic_logistic,32,0.0,8,True,0.0,True,False,True,0.1875
quadratic_logistic,32,0.0,9,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,10,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,11,True,0.0,False,False,False,0.09375
quadratic_logistic,32,0.0,12,True,0.0,False,False,False,0.09375
quadratic_logistic,32,0.0,13,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,14,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,15,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,16,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,17,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,18,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,19,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,20,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,21,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,22,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,23,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,24,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,25,True,0.0,True,False,True,0.125
quadratic_logistic,32,0.0,26,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,27,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,28,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,29,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,30,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,31,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,32,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,33,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,34,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,35,True,0.0,True,False,True,0.09375
quadratic_logistic,32,0.0,36,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,37,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,38,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,39,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,40,True,0.0,True,False,True,0.125
quadratic_logistic,32,0.0,41,True,0.0,False,False,False,0.09375
quadratic_logistic,32,0.0,42,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,43,True,0.0,False,True,True,0.0
quadratic_logistic,32,0.0,44,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,45,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,46,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,47,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,48,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,49,True,0.0,True,True,True,0.125
quadratic_logistic,32,0.0,50,True,0.0,True,False,True,0.125
quadratic_logistic,32,0.0,51,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,52,True,0.0,True,False,True,0.15625
quadratic_logistic,32,0.0,53,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,54,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,55,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,56,True,0.0,True,False,True,0.15625
quadratic_logistic,32,0.0,57,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,58,True,0.0,False,False,False,0.09375
quadratic_logistic,32,0.0,59,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,60,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,61,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,62,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,63,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,64,True,0.0,True,False,True,0.15625
quadratic_logistic,32,0.0,65,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,66,True,0.0,False,False,False,0.09375
quadratic_logistic,32,0.0,67,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,68,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,69,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,70,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,71,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,72,True,0.0,True,False,True,0.125
quadratic_logistic,32,0.0,73,True,0.0,True,False,True,0.15625
quadratic_logistic,32,0.0,74,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,75,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,76,True,0.0,True,False,True,0.125
quadratic_logistic,32,0.0,77,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,78,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,79,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,80,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,81,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,82,True,0.0,True,True,True,0.09375
quadratic_logistic,32,0.0,83,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,84,True,0.0,True,False,True,0.125
quadratic_logistic,32,0.0,85,True,0.0,True,False,True,0.125
quadratic_logistic,32,0.0,86,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,87,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,88,True,0.0,True,False,True,0.1875
quadratic_logistic,32,0.0,89,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,90,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,91,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,92,True,0.0,True,False,True,0.15625
quadratic_logistic,32,0.0,93,True,0.0,True,False,True,0.15625
quadratic_logistic,32,0.0,94,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,95,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,96,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,97,True,0.0,True,False,True,0.09375
quadratic_logistic,32,0.0,98,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,99,True,0.0,True,False,True,0.28125
quadratic_logistic,32,0.0,100,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,101,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,102,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,103,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,104,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,105,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,106,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,107,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,108,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,109,True,0.0,False,False,False,0.09375
quadratic_logistic,32,0.0,110,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,111,True,0.0,True,False,True,0.09375
quadratic_logistic,32,0.0,112,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,113,True,0.0,True,False,True,0.1875
quadratic_logistic,32,0.0,114,True,0.0,False,True,True,0.0625
quadratic_logistic,32,0.0,115,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,116,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,117,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,118,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,119,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,120,True,0.0,True,False,True,0.125
quadratic_logistic,32,0.0,121,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,122,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,123,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,124,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,125,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,126,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,127,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,128,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,129,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,130,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,131,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,132,True,0.0,True,False,True,0.09375
quadratic_logistic,32,0.0,133,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,134,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,135,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,136,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,137,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,138,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,139,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,140,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,141,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,142,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,143,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,144,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,145,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,146,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,147,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,148,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,149,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,150,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,151,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,152,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,153,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,154,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,155,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,156,True,0.0,True,False,True,0.21875
quadratic_logistic,32,0.0,157,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,158,True,0.0,True,False,True,0.125
quadratic_logistic,32,0.0,159,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,160,True,0.0,False,False,False,0.09375
quadratic_logistic,32,0.0,161,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,162,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,163,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,164,True,0.0,False,False,False,0.09375
quadratic_logistic,32,0.0,165,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,166,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,167,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,168,True,0.0,False,False,False,0.09375
quadratic_logistic,32,0.0,169,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,170,True,0.0,True,True,True,0.09375
quadratic_logistic,32,0.0,171,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,172,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,173,True,0.0,True,False,True,0.09375
quadratic_logistic,32,0.0,174,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,175,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,176,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,177,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,178,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,179,True,0.0,True,True,True,0.15625
quadratic_logistic,32,0.0,180,True,0.0,False,False,False,0.03125
quadratic_logistic,32,0.0,181,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,182,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,183,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,184,True,0.0,False,False,False,0.0
quadratic_logistic,32,0.0,185,True,0.0,False,False,False,0.0625
quadratic_logistic,32,0.0,186,True,0.0,False,False,False,0.0
